post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925862253,2026-04-22T05:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,16808.18
7925869882,2026-04-22T08:00:07Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5795.25
7925906358,2026-04-22T08:00:07Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8114.21
7925908827,2026-04-22T11:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,11660.67
7925910242,2026-04-22T07:00:07Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8912.5
7925998449,2026-04-22T08:00:07Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,7198.31
7926049384,2026-04-22T11:00:06Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3227.06
7926199758,2026-04-22T06:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,11660.67
7926305629,2026-04-22T08:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13266.92
7926305942,2026-04-22T06:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,9263.64
7926472431,2026-04-22T08:00:07Z,jeep,grand cherokee,2019,90000.0,,,16808.18
7926583850,2026-04-22T11:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,19570.5
7926593615,2026-04-22T06:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,3227.06
7926742539,2026-04-22T05:00:06Z,Chevrolet,Suburban LTZ,2016,204000.0,12000.0,12000.0,12028.8
7926815406,2026-04-22T09:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7198.31
7926932703,2026-04-22T09:00:06Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,11660.67
7927019087,2026-04-22T08:00:07Z,Honda,Civic,2013,112885.0,7999.0,7999.0,11660.67
7927197968,2026-04-22T08:00:07Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5795.25
7927579304,2026-04-22T10:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7927718802,2026-04-22T06:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,11660.67
7927745584,2026-04-22T08:00:07Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5795.25
7927746444,2026-04-22T10:00:08Z,Acura,RL,2006,250000.0,3000.0,3000.0,5795.25
7927856642,2026-04-22T11:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,8912.5
7927868905,2026-04-22T08:00:07Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8114.21
7927942256,2026-04-22T09:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8912.5
7927944409,2026-04-22T08:00:07Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,11660.67
7928122794,2026-04-22T08:00:07Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,16808.18
7928201092,2026-04-22T09:00:06Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,9263.64
7928238558,2026-04-22T07:00:07Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3227.06
7928385906,2026-04-22T10:00:08Z,Acura,TLX a-spec,2022,24000.0,,,19570.5
7928470860,2026-04-22T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7926165731,2026-04-22T09:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,19570.5
7926628240,2026-04-22T05:00:06Z,ford,flex limited,2011,192000.0,4000.0,4000.0,5795.25
7926981140,2026-04-22T10:00:08Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,16808.18
7927028187,2026-04-22T06:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,19570.5
7927092018,2026-04-22T06:00:06Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,3227.06
7927339985,2026-04-22T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7927361501,2026-04-22T06:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,40000.0
7927507060,2026-04-22T11:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,40000.0
7927579472,2026-04-22T11:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,40000.0
7927665179,2026-04-22T07:00:07Z,Ford,F-150,1999,151234.0,4900.0,4900.0,3227.06
7927692237,2026-04-22T07:00:07Z,tesla,s,2021,61000.0,5000.0,5000.0,19570.5
7927710951,2026-04-22T08:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8912.5
7927740737,2026-04-22T09:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,9263.64
7927889382,2026-04-22T04:00:43Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,9263.64
7927942447,2026-04-22T11:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,16808.18
7927950554,2026-04-22T08:00:07Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,8912.5
7928008565,2026-04-22T05:00:06Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5795.25
7928044037,2026-04-22T06:00:06Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,19570.5
7928490407,2026-04-22T09:00:06Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,11660.67
7925890250,2026-04-22T07:00:07Z,dodge,durango,2020,69000.0,,,16808.18
7925890251,2026-04-22T04:00:43Z,Jeep,Grand Cherokee,2019,90000.0,,,16808.18
7925962860,2026-04-22T11:00:06Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,40000.0
7926035506,2026-04-22T09:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5795.25
7926094837,2026-04-22T09:00:06Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13266.92
7926096214,2026-04-22T08:00:07Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9263.64
7926132929,2026-04-22T08:00:07Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,12028.8
7926317186,2026-04-22T10:00:08Z,Ford,F-150,2016,178733.0,,,12028.8
7926386562,2026-04-22T10:00:08Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,12028.8
7926706752,2026-04-22T08:00:07Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3227.06
7926936883,2026-04-22T05:00:06Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3227.06
7926963638,2026-04-22T04:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7927445892,2026-04-22T07:00:07Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,11660.67
7927872263,2026-04-22T09:00:06Z,Volvo,XC60 T5 AWD Premier,2016,129000.0,8885.0,8885.0,8912.5
7927942073,2026-04-22T11:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,16808.18
7927942099,2026-04-22T09:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13266.92
7927942194,2026-04-22T05:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8912.5
7928293700,2026-04-22T10:00:08Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,11660.67
7928319449,2026-04-22T11:00:06Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,8114.21
7925910209,2026-04-22T11:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,8912.5
7925980488,2026-04-22T05:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,40000.0
7926015068,2026-04-22T09:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,19570.5
7927352450,2026-04-22T09:00:06Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,5795.25
7927638506,2026-04-22T05:00:06Z,Mercedes-Benz,GL450 4-matic SUV,2011,98000.0,8985.0,8985.0,7198.31
7927718194,2026-04-22T09:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,13266.92
7927886686,2026-04-22T09:00:06Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,12028.8
7927901153,2026-04-22T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8912.5
7927901288,2026-04-22T10:00:08Z,honda,accord,2020,20000.0,2000.0,2000.0,19570.5
7928231853,2026-04-22T10:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7926302204,2026-04-22T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3227.06
7926372867,2026-04-22T07:00:07Z,vw,buggy,1978,,1200.0,1200.0,40000.0
7926450869,2026-04-22T10:00:08Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,11660.67
7926592185,2026-04-22T08:00:07Z,honda,accord,2000,110.0,1500.0,1500.0,9263.64
7926991399,2026-04-22T05:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3227.06
7927856282,2026-04-22T06:00:06Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,11660.67
7927941897,2026-04-22T10:00:08Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,13266.92
7927942616,2026-04-22T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8912.5
7928293714,2026-04-22T11:00:06Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,12028.8
7925880745,2026-04-22T11:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,16808.18
7926096539,2026-04-22T11:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,40000.0
