post_id,run_id,scraped_at,price,year,make,model,mileage,color,transmission,fuel_type,is_4wd,city,state,zip_code,llm_provider,llm_model,llm_ts,source_txt
7921417422,20260402170008,2026-04-02T17:00:08Z,4900,2006,Saab,9-2X Aero,140000,grey,manual,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-02T17:12:16.047523Z,scrapes/20260402170008/7921417422.txt
7921449116,20260402170008,2026-04-02T17:00:08Z,10450,2009,Nissan,Frontier SE Crew Cab,79780,black,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-02T17:12:19.347942Z,scrapes/20260402170008/7921449116.txt
7921614059,20260402230006,2026-04-02T23:00:06Z,22500,2015,Ford,Super Duty F-350 SRW,120934,black,automatic,diesel,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-02T23:12:15.063380Z,scrapes/20260402230006/7921614059.txt
7921614123,20260403030006,2026-04-03T03:00:06Z,4500,2015,Nissan,Versa,120802,Amethyst Gray,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T03:12:14.250962Z,scrapes/20260403030006/7921614123.txt
7921614144,20260402170008,2026-04-02T17:00:08Z,13900,2017,Ford,Explorer,64208,silver,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-02T17:12:31.575165Z,scrapes/20260402170008/7921614144.txt
7921670912,20260404140008,2026-04-04T14:00:08Z,25000,2018,ford,e350 super duty cutaway,160000,white,automatic,gasoline,,Milford,CT,,vertex,gemini-2.5-flash,2026-04-04T14:12:13.426426Z,scrapes/20260404140008/7921670912.txt
7922019524,20260404140008,2026-04-04T14:00:08Z,1500,2006,ford,e-350 econoline,190000,,automatic,gasoline,False,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-04T14:12:33.557594Z,scrapes/20260404140008/7922019524.txt
7922044538,20260404190036,2026-04-04T19:00:36Z,8500,2014,chevrolet,silverado 1500,200526,white,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-04T19:12:13.059796Z,scrapes/20260404190036/7922044538.txt
7922382217,20260406000006,2026-04-06T00:00:06Z,9998,2012,Subaru,Outback,105094,blue,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T00:12:18.560753Z,scrapes/20260406000006/7922382217.txt
7922385577,20260405200012,2026-04-05T20:00:12Z,47500,2019,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,74648,black,automatic,gasoline,True,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-05T20:12:24.994245Z,scrapes/20260405200012/7922385577.txt
